-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2010,45,3.29,25.86,45.71,18.51,35.34,0.09
2010,46,2.87,25.98,35.81,20.14,35.01,0.03
2010,47,3.14,27.24,30.39,19.87,36.5,0.01
2010,48,3.48,28.04,28.26,19.95,37.25,0.0
2010,49,3.06,28.51,29.03,21.62,36.79,0.0
2010,50,2.36,28.2,28.51,22.14,36.74,0.0
2010,51,3.64,27.65,33.59,19.75,37.51,0.0
2010,52,2.8,27.98,36.44,21.26,37.4,0.0
2010,53,3.42,27.79,35.19,20.39,36.77,0.0
2010,54,3.94,26.96,38.96,19.7,36.96,0.0
2010,55,4.09,24.08,36.8,15.92,34.79,0.0
2010,56,3.81,23.26,40.15,12.75,35.28,0.0
2010,57,3.34,24.69,31.2,13.92,36.87,0.0
2010,58,1.69,26.92,32.45,16.22,37.71,0.0
2010,59,3.37,28.71,26.8,20.1,37.77,0.0
2010,60,3.13,28.8,34.29,21.4,38.1,0.0
2010,61,3.64,27.63,46.51,19.37,37.61,0.0
2010,62,3.82,27.88,46.11,20.6,37.27,0.0
2010,63,3.35,27.42,34.18,19.11,37.34,0.0
2010,64,3.85,27.14,38.13,19.06,37.24,0.0
2010,65,4.19,26.26,46.79,17.88,36.17,0.0
2010,66,3.79,26.6,43.13,17.37,37.06,0.0
2010,67,2.52,28.34,28.59,18.72,38.75,0.0
2010,68,3.92,29.74,28.08,20.94,39.49,0.0
2010,69,3.68,30.76,37.1,23.59,39.78,0.0
2010,70,1.67,30.68,39.63,24.47,37.58,0.0
2010,71,2.66,30.81,32.02,23.07,39.02,1.24
2010,72,2.86,30.92,30.28,23.79,39.05,0.03
2010,73,3.04,28.6,35.72,23.44,33.72,0.0
2010,74,4.12,28.67,20.81,20.7,38.16,0.0
2010,75,2.71,28.57,22.88,19.41,38.37,0.0
2010,76,2.57,29.2,26.69,19.1,38.96,0.0
2010,77,3.88,29.48,33.49,22.84,36.7,0.0
2010,78,3.79,30.3,24.37,23.43,38.66,0.0
2010,79,2.29,30.25,33.34,22.35,39.14,0.0
2010,80,3.09,29.92,40.71,21.4,39.62,0.0
2010,81,2.78,29.64,44.68,20.35,39.74,0.0
2010,82,3.17,29.66,23.58,20.22,40.25,0.0
2010,83,3.55,29.41,27.55,20.12,40.14,0.0
2010,84,2.57,29.13,35.33,19.25,39.35,0.0
2010,85,3.47,29.51,34.02,21.01,39.99,0.0
2010,86,3.0,29.58,39.58,20.39,39.44,0.0
2010,87,2.85,30.84,34.36,22.76,40.47,0.0
2010,88,3.65,30.34,42.27,23.23,39.69,0.0
2010,89,4.8,30.01,35.81,23.24,39.36,0.0
2010,90,5.14,27.76,41.34,19.14,38.34,0.0
2010,91,5.21,27.09,46.52,17.61,37.9,0.0
2010,92,4.26,28.06,46.01,17.75,39.72,0.0
2010,93,3.49,30.04,28.13,20.05,40.13,0.0
2010,94,3.69,30.59,17.63,21.31,40.27,0.0
2010,95,3.09,31.6,27.69,23.77,40.9,0.0
2010,96,3.26,31.29,32.43,22.46,41.79,0.0
2010,97,1.89,30.31,42.25,22.89,38.08,0.0
2010,98,3.72,30.06,42.93,26.01,35.32,0.0
2010,99,3.83,29.01,53.15,23.46,36.6,0.0
2010,100,3.39,28.05,51.17,22.78,34.69,0.0
2010,101,3.19,30.42,42.2,22.17,39.17,0.0
2010,102,3.27,30.44,30.72,23.67,38.68,0.0
2010,103,3.45,29.91,41.28,22.71,39.09,0.0
2010,104,3.17,28.55,47.05,21.64,37.06,0.0
2010,105,2.88,31.07,48.21,21.18,41.5,0.04
2010,106,2.94,31.45,45.74,23.81,41.91,1.47
2010,107,2.23,31.08,44.06,23.93,39.34,0.33
2010,108,4.49,31.46,41.68,24.38,41.21,0.0
2010,109,3.25,30.35,45.28,23.41,39.26,0.0
2010,110,4.95,30.5,46.56,22.04,40.94,0.0
2010,111,4.18,30.56,47.52,21.6,40.77,0.0
2010,112,3.2,31.77,39.85,22.06,41.25,0.0
2010,113,3.16,32.76,33.12,25.35,40.85,0.0
2010,114,2.61,31.93,40.21,25.13,39.9,0.7
2010,115,3.42,32.03,37.26,23.47,40.86,0.04
2010,116,3.43,32.46,34.98,24.64,41.15,0.0
2010,117,2.72,32.48,42.72,23.83,41.18,0.01
2010,118,3.38,31.96,38.92,26.03,39.79,0.25
2010,119,2.03,30.44,44.81,25.11,36.76,0.57
2010,120,2.3,26.38,63.34,24.31,29.12,0.12
2010,121,2.89,26.32,55.05,22.58,31.27,0.13
2010,122,2.88,29.36,39.09,21.87,37.23,0.35
2010,123,1.96,30.19,47.07,23.09,36.36,0.0
2010,124,3.32,31.58,38.85,24.62,38.63,0.01
2010,125,3.88,31.53,44.25,24.39,40.48,0.17
2010,126,3.68,31.79,42.77,22.87,41.2,0.03
2010,127,2.9,33.03,38.79,25.42,40.99,0.14
2010,128,3.04,31.55,48.01,26.22,37.97,0.13
2010,129,3.83,31.94,46.13,26.11,39.4,0.0
2010,130,4.77,32.55,40.28,25.14,41.15,0.0
2010,131,5.23,31.55,47.1,25.04,41.68,0.0
2010,132,5.61,30.78,51.21,24.07,40.23,0.0
2010,133,5.25,30.81,53.98,23.6,41.16,0.0
2010,134,5.46,30.41,54.03,23.46,40.09,0.0
2010,135,4.89,30.78,51.93,22.74,40.42,0.0
2010,136,4.99,30.29,54.56,23.77,38.52,0.0
2010,137,5.16,31.24,49.68,23.18,41.55,0.0
2010,138,4.54,32.0,50.59,25.05,41.23,0.02
2010,139,5.9,31.44,53.77,24.74,40.76,0.0
2010,140,7.02,31.33,55.12,24.79,41.89,0.05
2010,141,6.4,30.42,58.82,24.64,39.65,0.08
2010,142,6.67,29.75,62.0,24.6,37.82,0.11
2010,143,6.59,30.88,57.44,24.19,40.51,0.14
2010,144,6.89,30.81,56.96,24.57,39.9,0.01
2010,145,7.7,29.98,61.04,24.16,38.78,0.0
2010,146,7.61,29.16,64.99,24.95,36.01,0.0
2010,147,6.74,29.09,64.13,24.43,35.75,0.0
2010,148,6.52,30.19,59.82,24.54,38.64,0.0
2010,149,5.69,29.79,57.02,24.6,37.81,0.11
2010,150,5.56,30.01,54.56,23.89,39.06,0.34
2010,151,4.82,28.16,64.27,23.92,35.28,2.54
2010,152,5.3,28.3,64.12,23.39,36.2,4.2
2010,153,5.35,28.18,64.19,23.16,34.61,0.75
2010,154,4.92,28.67,63.23,23.18,35.48,0.32
2010,155,5.86,29.59,58.18,23.76,38.1,0.06
2010,156,6.86,28.58,62.84,22.84,36.35,0.19
2010,157,7.26,27.97,67.07,24.13,33.93,1.07
2010,158,6.87,27.38,69.82,23.52,32.99,3.87
2010,159,5.52,27.62,68.66,23.2,33.75,1.32
2010,160,4.21,28.12,66.53,23.37,34.52,2.17
2010,161,2.1,27.19,74.11,24.52,31.92,3.21
2010,162,2.64,25.67,82.27,23.43,28.5,15.56
2010,163,2.7,26.67,79.05,23.39,32.26,8.61
2010,164,2.37,25.86,77.57,23.34,29.49,5.03
2010,165,6.95,24.94,82.56,22.91,28.81,24.79
2010,166,9.98,25.25,85.27,23.53,28.37,24.26
2010,167,9.06,25.16,82.89,23.12,28.47,17.63
2010,168,9.68,24.43,86.56,22.7,27.44,28.19
2010,169,9.49,24.61,88.68,22.76,27.04,7.61
2010,170,5.56,24.22,91.05,22.91,26.26,3.99
2010,171,6.55,24.13,85.55,22.63,26.75,1.2
2010,172,5.67,25.4,81.09,22.27,30.12,0.52
2010,173,6.16,25.43,83.71,22.95,29.15,7.99
2010,174,7.01,24.71,85.37,22.22,27.85,4.38
2010,175,6.74,24.29,84.93,21.49,28.21,10.86
2010,176,7.21,24.06,84.15,22.11,27.1,9.93
2010,177,5.87,24.42,80.91,21.73,28.73,4.25
2010,178,6.0,24.82,84.82,21.51,29.98,1.09
2010,179,5.88,24.23,85.58,22.16,27.57,1.32
2010,180,5.99,25.02,80.82,21.65,30.04,2.08
2010,181,6.43,24.59,87.39,23.01,27.22,5.23
2010,182,5.81,24.87,85.26,22.69,28.01,12.32
2010,183,4.82,23.26,82.21,19.87,26.35,8.33
2010,184,5.26,21.96,84.43,18.92,26.0,4.15
2010,185,7.34,23.72,83.68,20.53,28.29,1.53
2010,186,7.32,24.47,82.18,21.12,28.81,7.78
2010,187,7.47,23.9,86.07,21.89,26.59,6.78
2010,188,5.73,24.54,84.34,21.58,28.42,4.8
2010,189,6.18,23.86,85.69,21.68,26.5,7.26
2010,190,5.58,24.23,85.0,21.59,28.11,5.16
2010,191,4.59,25.01,84.13,22.13,28.89,1.16
2010,192,4.99,24.52,86.94,22.46,27.57,0.08
2010,193,5.6,24.62,84.33,22.12,28.65,0.05
2010,194,6.75,24.53,81.13,22.22,28.5,1.53
2010,195,4.97,23.47,81.76,21.08,26.88,5.52
2010,196,5.28,24.08,83.88,21.06,28.87,4.52
2010,197,5.72,23.8,84.28,20.88,28.26,7.31
2010,198,5.53,24.29,81.94,20.96,28.39,6.0
2010,199,7.55,24.73,83.98,21.98,29.06,5.86
2010,200,8.26,24.8,85.65,22.34,28.94,17.81
2010,201,8.64,24.34,87.88,22.7,27.1,19.83
2010,202,8.55,24.54,88.94,23.1,27.81,13.69
2010,203,8.59,24.06,90.72,22.81,26.33,31.94
2010,204,8.24,23.88,90.31,22.58,25.9,27.92
2010,205,8.31,23.68,92.56,22.31,25.43,38.85
2010,206,9.02,23.5,92.8,22.54,24.88,38.91
2010,207,10.45,23.97,90.35,22.79,26.4,21.69
2010,208,9.83,24.26,88.35,22.41,27.55,13.19
2010,209,7.54,23.89,89.53,22.07,27.31,23.46
2010,210,7.18,23.39,91.17,22.04,25.85,23.48
2010,211,7.35,23.57,90.61,21.89,26.31,10.52
2010,212,8.28,23.79,90.2,22.17,26.28,6.5
2010,213,9.25,24.0,87.75,21.96,27.39,5.7
2010,214,9.58,24.02,87.86,22.03,27.43,6.88
2010,215,9.28,23.56,91.77,22.33,25.49,6.87
2010,216,7.82,23.57,89.06,21.78,26.55,0.98
2010,217,6.38,23.86,88.05,21.41,27.51,0.06
2010,218,6.48,23.87,88.06,21.72,27.29,2.63
2010,219,6.56,22.89,85.29,21.12,25.81,1.5
2010,220,6.66,23.61,88.11,21.32,27.1,1.14
2010,221,7.03,23.52,86.82,21.22,27.36,1.25
2010,222,6.25,23.95,85.96,20.67,28.52,3.37
2010,223,6.22,24.46,86.96,21.77,28.77,9.21
2010,224,5.29,23.89,90.07,21.87,27.23,7.19
2010,225,5.25,23.05,90.62,20.97,25.16,6.35
2010,226,3.84,23.57,85.39,19.84,28.07,2.24
2010,227,3.76,24.49,85.77,20.97,29.17,2.24
2010,228,3.76,23.94,89.31,21.7,26.87,4.26
2010,229,6.4,23.63,91.78,22.25,25.79,17.44
2010,230,6.85,23.32,88.9,21.71,26.17,10.52
2010,231,4.59,23.7,88.56,21.23,27.54,5.18
2010,232,4.06,23.39,90.87,21.77,26.12,12.97
2010,233,4.31,22.49,91.71,21.12,25.01,6.17
2010,234,4.05,22.81,90.62,20.92,25.9,1.27
2010,235,4.85,23.49,90.48,21.3,26.78,2.81
2010,236,4.99,23.91,90.22,22.01,27.45,6.24
2010,237,4.72,23.76,89.5,21.49,28.06,8.37
2010,238,4.54,23.08,89.72,21.28,26.22,8.94
2010,239,5.05,23.09,89.13,20.61,26.86,5.74
2010,240,5.85,23.43,88.47,20.45,27.52,5.86
2010,241,6.85,23.62,89.67,21.71,27.05,10.5
2010,242,8.0,23.18,90.97,21.41,26.26,10.11
2010,243,8.68,22.86,91.96,21.33,25.57,10.25
2010,244,7.94,23.53,88.85,21.54,27.06,4.71
2010,245,6.69,23.61,88.13,21.02,27.72,2.29
2010,246,6.26,23.46,88.41,21.01,27.25,1.19
2010,247,6.76,23.39,89.31,21.51,26.6,2.97
2010,248,6.27,23.46,89.8,21.37,26.77,5.01
2010,249,6.63,23.46,90.67,21.91,26.24,6.01
2010,250,6.48,23.57,89.7,21.81,26.66,2.04
2010,251,6.36,23.35,89.93,21.55,26.09,6.15
2010,252,5.22,23.18,86.61,21.23,26.76,6.99
2010,253,5.22,23.62,88.3,20.97,27.57,1.47
2010,254,4.87,23.54,88.08,21.12,27.42,0.69
2010,255,3.66,23.26,88.95,20.4,27.36,0.98
2010,256,3.28,23.16,87.97,20.39,26.42,1.42
2010,257,3.6,23.52,87.15,20.66,27.72,0.24
2010,258,4.17,23.68,86.58,21.08,27.97,0.24
2010,259,3.53,23.15,88.49,20.91,26.53,3.72
2010,260,4.24,23.1,89.57,21.22,26.4,2.68
2010,261,4.98,23.35,87.42,20.82,27.66,7.44
2010,262,3.44,23.85,87.34,20.75,28.51,1.57
2010,263,3.31,24.0,86.49,20.73,28.72,0.08
2010,264,2.35,23.18,89.42,20.96,26.26,1.0
2010,265,1.86,24.14,87.47,21.0,28.24,3.29
2010,266,1.62,24.88,84.03,21.46,28.82,9.66
2010,267,1.18,25.22,79.62,21.21,29.13,12.59
2010,268,1.71,24.88,80.5,20.83,28.83,8.66
2010,269,2.6,24.77,84.67,21.15,28.89,3.22
2010,270,3.03,24.82,85.42,22.39,28.54,3.31
2010,271,4.11,24.96,83.97,21.7,29.39,1.25
2010,272,3.18,25.01,81.51,21.67,28.99,9.18
2010,273,3.11,24.84,80.47,20.04,29.71,2.94
2010,274,4.43,24.1,75.16,20.12,29.79,0.04
2010,275,3.59,23.56,80.38,17.9,29.07,0.38
2010,276,2.68,25.0,81.56,20.5,29.94,8.6
2010,277,2.96,24.49,85.83,21.24,28.99,22.58
2010,278,1.85,25.15,84.63,21.34,30.07,10.48
2010,279,2.35,24.94,82.47,22.05,29.61,1.29
2010,280,2.21,24.71,80.62,20.96,30.05,0.12
2010,281,2.29,23.87,76.55,19.04,29.93,0.02
2010,282,2.8,23.42,78.42,18.03,29.7,0.0
2010,283,3.05,23.39,83.6,19.7,28.83,0.0
2010,284,3.03,22.69,83.27,19.0,28.02,0.01
2010,285,2.7,23.24,83.92,18.99,28.59,0.01
2010,286,2.19,23.76,83.79,20.75,28.21,0.11
2010,287,2.27,23.98,81.78,19.65,29.59,0.25
2010,288,3.28,23.94,83.43,20.31,28.83,1.46
2010,289,3.76,23.63,85.03,20.47,28.19,2.52
2010,290,5.01,23.49,88.98,20.87,28.25,7.96
2010,291,5.08,23.49,94.76,22.15,25.33,12.64
2010,292,4.68,23.84,89.31,21.69,28.02,4.49
2010,293,3.35,23.98,87.59,21.06,28.61,0.14
2010,294,3.63,23.83,87.65,20.59,28.03,2.26
2010,295,3.43,23.2,92.31,21.33,25.06,6.8
2010,296,2.53,23.64,89.62,20.83,27.38,3.95
2010,297,2.63,24.34,84.96,21.39,29.03,0.24
2010,298,2.36,24.16,79.46,20.78,28.77,0.07
2010,299,3.29,24.2,76.31,19.45,30.13,0.0
2010,300,3.92,23.32,74.16,18.57,30.04,0.0
2010,301,4.24,22.12,69.8,16.98,29.39,0.0
2010,302,4.13,21.41,67.88,15.69,29.08,0.0
2010,303,4.54,22.26,73.03,15.47,29.61,0.03
2010,304,5.21,22.9,79.2,19.29,28.5,0.02
2010,305,4.81,22.91,78.29,18.43,28.99,0.0
2010,306,4.14,23.24,79.7,18.96,28.96,0.89
2010,307,4.15,23.59,84.81,20.62,28.68,1.7
2010,308,3.23,24.34,80.37,20.32,29.65,0.58
2010,309,2.28,23.78,84.65,20.15,28.68,9.2
2010,310,2.93,24.08,83.46,21.38,28.67,0.93
2010,311,4.58,22.39,76.78,16.85,28.59,1.77
2010,312,6.69,23.18,86.61,19.95,27.27,5.53
2010,313,5.6,23.83,83.42,20.77,28.55,3.69
2010,314,1.96,23.78,85.7,19.69,28.34,0.33
2010,315,1.91,24.25,85.98,20.48,28.97,4.3
2010,316,1.38,24.02,86.48,20.99,28.45,0.74
2010,317,1.47,24.41,83.4,20.61,28.82,9.55
2010,318,2.58,24.34,81.9,20.43,29.03,3.07
2010,319,3.37,23.78,84.4,20.7,28.3,5.43
2010,320,3.55,22.54,81.28,19.21,27.55,0.96
2010,321,4.67,22.86,78.8,17.85,29.12,0.0
2010,322,4.3,23.93,80.35,20.55,29.41,0.0
2010,323,2.59,23.48,77.2,18.63,29.63,0.07
2010,324,1.26,23.53,78.65,18.93,29.07,0.02
2010,325,2.06,22.66,88.56,20.92,25.68,0.21
2010,326,2.21,23.33,83.3,20.26,28.79,1.0
2010,327,2.42,22.65,85.02,19.16,27.65,0.51
2010,328,1.43,23.25,82.6,19.53,28.41,0.22
2010,329,2.26,23.44,80.27,18.03,29.01,0.0
2010,330,2.43,23.46,76.79,17.86,29.05,0.0
2010,331,3.08,22.88,70.46,17.47,29.36,0.0
2010,332,2.94,22.18,73.56,17.35,29.16,0.0
2010,333,3.71,22.74,76.87,17.58,29.48,0.0
2010,334,4.26,22.26,73.13,17.5,29.19,0.0
2010,335,4.12,21.7,73.3,16.61,28.91,0.0
2010,336,3.64,22.15,74.15,16.58,29.04,0.0
2010,337,4.39,22.15,79.98,18.56,27.21,0.0
2010,338,4.05,21.97,76.46,17.93,27.71,0.0
2010,339,4.45,20.91,74.1,17.15,26.98,0.0
2010,340,4.55,20.39,68.98,15.39,27.29,0.0
2010,341,3.66,21.48,71.67,15.09,28.6,0.0
2010,342,3.27,22.55,78.12,17.42,29.11,0.0
2010,343,2.41,22.4,82.0,17.8,28.52,0.42
2010,344,2.81,21.48,82.87,17.5,27.47,0.12
2010,345,3.11,19.17,81.13,14.55,25.46,0.01
2010,346,2.85,17.55,79.3,12.91,24.39,0.0
2010,347,1.99,18.0,76.68,11.92,25.89,0.0
2010,348,2.27,19.68,69.6,12.25,28.16,0.0
2010,349,3.74,19.77,68.5,13.57,27.81,0.0
2010,350,4.01,19.11,61.1,12.91,27.2,0.0
2010,351,3.05,19.26,58.42,12.98,27.75,0.0
2010,352,4.04,18.38,53.6,11.63,27.9,0.0
2010,353,5.92,17.7,48.66,10.3,27.32,0.0
2010,354,5.27,17.9,51.24,10.45,28.19,0.0
2010,355,4.04,18.45,51.22,10.72,29.29,0.0
2010,356,2.46,18.82,48.27,10.35,29.05,0.0
2010,357,2.12,19.75,51.01,11.95,29.69,0.0
2010,358,1.92,20.14,54.56,13.03,28.46,0.0
2010,359,2.59,19.63,52.0,10.87,29.1,0.0
2010,360,2.34,19.67,58.2,11.32,28.85,0.0
2010,361,2.56,20.1,68.58,12.89,28.43,0.0
2010,362,2.55,20.59,67.01,13.64,28.48,0.0
2010,363,2.86,20.4,59.79,13.38,28.64,0.0
2010,364,2.48,20.95,70.25,14.31,28.2,0.06
2010,365,2.43,21.08,70.35,15.54,28.39,0.01
2011,1,2.58,19.54,67.8,13.51,28.25,0.0
2011,2,2.73,20.92,72.15,14.08,29.58,0.0
2011,3,3.22,22.36,67.17,16.14,29.9,0.0
2011,4,3.54,22.59,66.93,16.72,29.32,0.0
2011,5,4.01,22.41,65.87,17.49,28.4,0.0
2011,6,4.5,20.63,53.12,14.48,28.99,0.0
2011,7,3.86,19.09,43.81,11.19,29.25,0.0
2011,8,2.82,20.05,46.98,11.7,30.19,0.0
2011,9,3.94,19.87,44.01,11.95,30.33,0.0
2011,10,4.17,19.79,37.05,11.93,30.35,0.0
2011,11,3.27,19.44,39.7,10.66,30.53,0.0
2011,12,3.66,19.61,37.21,10.57,30.94,0.0
2011,13,3.86,20.2,36.24,10.9,31.47,0.0
2011,14,2.94,20.95,41.34,12.67,31.22,0.0
2011,15,2.19,21.24,41.02,11.37,31.82,0.0
2011,16,2.51,21.83,39.52,12.37,31.45,0.0
2011,17,2.88,21.63,44.12,12.92,31.51,0.0
2011,18,2.3,22.25,39.6,12.64,31.73,0.0
2011,19,2.43,22.13,39.2,12.89,32.39,0.0
2011,20,3.28,22.39,41.18,13.27,33.36,0.0
2011,21,4.35,21.45,35.21,13.27,32.22,0.0
2011,22,3.72,21.6,32.37,12.68,32.43,0.0
2011,23,3.5,21.8,38.74,12.71,32.32,0.0
2011,24,3.78,21.92,42.19,13.16,32.28,0.0
2011,25,3.38,22.32,41.82,13.53,32.51,0.0
2011,26,3.94,22.57,41.05,13.99,33.17,0.0
2011,27,4.26,22.83,40.93,15.38,33.13,0.0
2011,28,3.21,22.24,42.75,13.79,32.59,0.0
2011,29,2.07,22.73,43.21,13.98,32.76,0.0
2011,30,2.3,22.95,39.14,14.22,32.6,0.0
2011,31,3.53,23.13,39.47,14.24,32.8,0.0
2011,32,3.98,22.98,41.33,15.22,32.31,0.0
2011,33,4.47,23.07,39.19,15.64,32.79,0.0
2011,34,4.46,22.87,38.97,15.71,32.27,0.0
2011,35,3.82,22.86,39.65,15.55,32.61,0.0
2011,36,3.57,23.58,30.27,14.28,33.82,0.0
2011,37,3.56,23.39,35.56,14.99,33.78,0.0
2011,38,1.53,24.13,36.7,16.54,33.66,0.0
2011,39,2.51,23.55,40.25,15.4,33.7,0.0
2011,40,3.1,22.84,42.24,14.24,33.69,0.0
2011,41,2.04,23.44,41.03,14.76,34.03,0.0
2011,42,2.87,23.57,33.04,14.0,33.55,0.0
2011,43,2.08,24.05,36.34,15.0,33.65,0.0
2011,44,1.92,24.03,47.08,16.62,33.85,0.0
2011,45,2.86,23.84,46.04,16.24,34.0,0.0
2011,46,3.91,22.51,62.94,15.4,32.12,0.0
2011,47,3.98,22.34,64.73,16.66,30.72,0.0
2011,48,2.46,22.47,57.66,15.17,31.9,0.0
2011,49,3.86,22.47,55.11,14.12,32.64,0.0
2011,50,3.35,22.36,53.21,13.12,33.26,0.0
2011,51,3.64,22.11,40.14,13.35,32.54,0.0
2011,52,3.25,22.91,39.73,13.64,33.43,0.0
2011,53,2.84,25.1,46.77,15.42,34.16,0.0
2011,54,2.48,25.87,49.53,19.89,32.66,0.17
2011,55,2.86,25.47,45.9,19.23,34.02,0.05
2011,56,3.25,24.14,50.22,16.25,34.07,0.0
2011,57,2.83,24.29,42.26,15.25,34.71,0.0
2011,58,2.22,26.41,39.91,16.97,35.19,0.0
2011,59,2.76,28.19,35.76,21.32,34.88,0.04
2011,60,3.48,27.99,36.9,21.26,35.76,0.0
2011,61,1.72,28.74,39.71,21.3,35.97,0.0
2011,62,2.97,29.48,34.65,22.48,36.65,0.0
2011,63,2.66,29.02,34.0,21.75,37.5,0.0
2011,64,2.14,28.58,34.17,20.35,37.81,0.0
2011,65,3.1,28.98,25.28,19.74,38.46,0.0
2011,66,3.1,28.61,20.79,18.92,38.64,0.0
2011,67,2.93,29.09,28.81,20.5,38.95,0.0
2011,68,3.38,28.21,29.89,19.99,38.18,0.0
2011,69,3.16,26.89,27.61,17.61,37.74,0.0
2011,70,2.98,26.91,23.38,17.4,37.73,0.0
2011,71,4.57,27.31,20.24,18.81,37.34,0.0
2011,72,3.75,28.26,24.98,19.39,38.06,0.0
2011,73,2.52,28.37,29.65,19.14,37.93,0.0
2011,74,3.94,28.49,16.0,19.44,37.99,0.0
2011,75,5.2,27.44,12.56,19.03,37.83,0.0
2011,76,4.38,27.83,21.01,18.69,37.98,0.0
2011,77,2.25,27.95,39.32,18.83,38.09,0.0
2011,78,2.54,28.01,42.01,18.21,38.98,0.0
2011,79,3.19,28.17,41.6,18.66,39.17,0.0
2011,80,3.51,27.48,45.89,17.97,38.57,0.0
2011,81,3.41,27.82,45.74,18.73,38.73,0.0
2011,82,3.41,28.11,36.26,18.51,38.52,0.0
2011,83,4.19,27.77,34.49,18.66,38.13,0.0
2011,84,4.24,28.14,40.26,19.31,38.33,0.0
2011,85,3.62,29.38,37.11,21.59,37.93,0.0
2011,86,2.55,29.73,42.52,21.63,38.79,0.0
2011,87,2.34,30.09,40.4,21.95,39.41,0.0
2011,88,2.97,29.45,36.54,20.09,39.76,0.0
2011,89,3.62,29.43,27.0,19.7,39.61,0.0
2011,90,3.28,30.08,18.4,20.66,39.66,0.0
2011,91,4.03,29.03,22.34,20.2,39.04,0.0
2011,92,3.98,27.41,29.6,18.17,38.25,0.0
2011,93,4.62,26.03,47.75,17.31,36.6,0.0
2011,94,4.09,25.8,45.67,15.82,36.58,0.0
2011,95,3.9,25.97,45.12,16.03,37.25,0.0
2011,96,4.0,26.72,45.4,15.66,38.28,0.0
2011,97,3.05,27.99,47.14,18.75,38.42,0.28
2011,98,3.07,26.93,52.56,21.95,32.01,0.55
2011,99,2.52,29.25,42.08,23.37,36.59,0.02
2011,100,2.63,29.36,41.86,23.81,36.48,0.22
2011,101,2.38,30.51,42.57,22.57,38.82,0.02
2011,102,3.58,31.15,37.83,23.86,39.84,0.55
2011,103,3.4,30.78,45.09,24.21,38.89,2.71
2011,104,3.67,29.72,41.93,23.82,37.25,1.66
2011,105,3.5,29.36,47.61,20.96,39.0,0.07
2011,106,3.53,30.15,48.82,21.9,39.04,0.0
2011,107,3.56,29.75,50.01,23.72,37.8,0.28
2011,108,3.24,29.32,48.84,23.22,36.81,0.0
2011,109,3.96,30.18,45.25,23.27,39.03,0.0
2011,110,3.09,29.14,49.04,22.24,37.94,0.0
2011,111,3.98,29.71,46.24,22.36,39.16,0.09
2011,112,3.25,29.03,46.78,21.42,37.84,0.01
2011,113,1.97,29.81,46.77,21.26,38.55,0.03
2011,114,2.87,28.83,51.47,23.48,34.69,2.06
2011,115,2.27,30.92,42.19,24.0,38.77,1.04
2011,116,1.89,31.73,39.62,24.08,40.14,0.0
2011,117,2.21,31.18,42.54,22.71,40.42,0.0
2011,118,4.89,29.46,54.77,22.11,39.55,0.0
2011,119,4.17,30.26,51.12,22.43,40.51,0.01
2011,120,3.15,30.86,47.87,22.25,40.49,0.31
2011,121,3.27,30.16,54.81,23.56,38.55,1.71
2011,122,4.44,30.59,48.77,24.45,39.31,0.32
2011,123,4.71,29.75,47.62,23.41,38.93,0.0
2011,124,5.28,29.92,50.24,21.85,39.69,0.0
2011,125,5.15,29.4,47.75,20.72,39.67,0.0
2011,126,5.54,28.87,52.32,21.14,38.76,0.0
2011,127,6.3,27.88,52.87,21.31,37.32,0.0
2011,128,4.91,28.22,55.22,20.97,37.95,0.0
2011,129,5.24,29.04,54.68,22.78,37.57,0.0
2011,130,4.05,27.82,55.46,22.83,34.78,0.02
2011,131,4.72,29.03,49.26,22.25,38.34,0.0
2011,132,5.08,29.31,50.09,21.23,39.79,0.0
2011,133,4.58,29.75,49.59,22.15,39.91,0.0
2011,134,4.07,30.54,48.31,21.68,40.91,0.0
2011,135,3.33,30.47,43.39,23.5,37.36,0.03
2011,136,3.35,28.63,43.19,23.94,33.12,0.01
2011,137,4.48,29.87,38.71,23.51,37.52,0.91
2011,138,2.79,30.34,46.67,21.19,38.61,0.1
2011,139,5.32,29.31,53.02,23.61,38.01,0.02
2011,140,6.48,28.54,56.92,22.09,38.08,0.0
2011,141,7.02,27.89,63.35,22.67,35.48,0.0
2011,142,6.4,28.3,63.75,22.54,35.81,0.28
2011,143,5.36,28.78,62.45,23.49,36.53,0.07
2011,144,4.8,28.41,62.05,23.77,34.48,0.0
2011,145,4.74,29.57,57.23,23.5,38.34,0.01
2011,146,3.62,28.83,58.41,23.66,36.27,13.34
2011,147,3.76,27.57,65.41,23.5,32.65,1.02
