date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2011-06-16,2011,167,1.7147749348886228,4.813570723116697,-2.5319336572314053,-2.3851119551320723,-0.3400140404726579,2.5093048877795807,9.1,23.51,78.85,21.14,27.75,20.34,0,0.25666666666666627,1.319333333333332,36.729999999999976,94.39,1,23.75,6.859642857142859,-1.5403571428571432,2,0,107
2011-06-17,2011,168,2.2088761630401392,3.5133266181428913,-2.2191662217995862,-2.4934562643837586,-0.18148973103581625,2.6338124687397175,9.57,23.94,87.58,21.5,26.91,16.5,0,0.8386666666666666,1.9693333333333318,53.229999999999976,93.49,1,22.23,14.49464285714285,-1.1592857142857156,2,0,108
2011-06-18,2011,169,1.788975331163752,0.4694412357602472,-1.642222914598746,-1.86563302005874,0.2857127789047322,2.3191598274939498,9.17,24.99,82.01,22.45,29.04,3.7,0,0.46733333333333366,2.122666666666666,56.92999999999998,86.17999999999999,1,21.21,8.258214285714303,-0.20142857142857196,2,0,109
2011-06-19,2011,170,1.7058875092672492,-0.35578701060723866,-1.6294470169095008,-1.726555148815626,0.06703862984729798,1.8879428087355572,8.46,24.94,81.52,22.07,29.37,0.22,0,0.4346666666666664,2.5573333333333323,57.14999999999998,68.28999999999999,1,22.28,7.133571428571429,-0.5646428571428572,2,0,110
2011-06-20,2011,171,1.6931046666751994,-0.19714115247826539,-1.6791522027960166,-1.6695629945535317,0.05349462176099542,1.8000108945104858,8.4,24.75,82.12,22.08,29.4,0.9,0,0.47466666666666696,2.7973333333333326,54.24999999999997,64.38,1,23.21,7.031071428571437,-0.5042857142857109,2,0,111
2011-06-21,2011,172,1.5477130006800939,-0.2864317962972275,-1.4422458004832976,-1.6805597304042663,0.1143709982903159,1.6896069426648903,8.28,25.17,80.43,22.23,29.16,0.53,0,0.36200000000000043,2.9080000000000004,47.56999999999998,62.94,1,22.54,4.684642857142862,-0.2992857142857126,2,0,112
2011-06-22,2011,173,1.5531392791062208,-0.01564966922526475,-1.3068047100377593,-1.4330872353248463,0.40478737137399845,1.9194228147667556,8.88,25.4,81.14,22.79,30.0,1.69,0,0.4093333333333334,3.2433333333333336,43.87999999999998,60.72,1,22.79,4.5407142857143015,0.28607142857142875,2,0,113
2011-06-23,2011,174,1.4724672918078991,-0.07655330643543282,-1.2528598168802707,-1.342828491748982,0.17479082740045962,1.5903939722397389,8.29,25.46,80.45,22.41,30.23,1.45,0,0.3633333333333335,3.350000000000001,24.989999999999977,61.72,1,22.58,3.0635714285714215,-0.04928571428571615,2,0,114
2011-06-24,2011,175,1.4586706526315152,0.5235393094205513,-1.1560177717597644,-1.2708062224444272,0.3381583922084351,1.3108716890496661,7.77,25.61,80.81,22.71,30.4,4.02,0,0.3873333333333335,2.898666666666668,12.509999999999978,65.74,1,22.1,2.873571428571438,0.27892857142856897,2,0,115
2011-06-25,2011,176,1.6970496430636148,1.6021781484126594,-1.5708843718025924,-1.8776360139694903,0.3985811768457862,0.9447379938080942,7.04,24.63,85.53,22.83,27.66,8.75,0,0.7020000000000001,3.133333333333334,17.559999999999977,74.49,1,22.1,6.983928571428578,0.4142857142857146,2,0,116
2011-06-26,2011,177,1.8324487295564862,1.3331801759084327,-1.827991813721786,-2.1896837150430084,0.18519250920038466,1.1747736297750397,7.58,23.95,88.72,22.46,26.0,7.74,0,0.9146666666666666,3.613333333333334,25.079999999999977,82.22999999999999,1,22.23,9.296785714285718,0.07750000000000057,2,0,117
2011-06-27,2011,178,1.5209047512388083,2.3774798062263987,-1.4392662787487263,-1.5164648965934904,0.15455779666066569,1.8115584338806008,9.04,24.72,84.12,22.43,28.7,12.71,0,0.6080000000000003,3.746666666666668,36.88999999999998,91.14,1,21.66,4.012857142857143,0.0932142857142857,2,0,118
2011-06-28,2011,179,1.4982597490193679,1.1135555037947316,-1.3991445505809084,-1.565351826950892,0.14447793779330356,1.9495895952526128,9.48,24.73,84.19,22.44,28.31,7.2,0,0.6126666666666665,3.9973333333333336,43.55999999999998,91.13,1,23.23,3.5721428571428504,0.16392857142857054,2,0,119
2011-06-29,2011,180,1.4215904588193569,-0.15635885673842256,-1.3051184321330176,-1.3768640445049996,0.14510861706668662,1.24917525793873,8.02,24.87,83.08,22.46,28.98,1.54,0,0.5386666666666665,4.126666666666667,43.40999999999998,87.28999999999999,1,21.45,2.0064285714285717,0.23000000000000043,2,0,120
2011-06-30,2011,181,1.4025682705600366,-0.21137256769811424,-1.2274244911724284,-1.3328542712105844,0.1604775960468754,0.1887414360577546,5.72,24.98,83.0,22.51,29.03,1.31,0,0.5333333333333333,4.296666666666667,43.26999999999998,68.25999999999999,1,20.83,1.442142857142855,0.2699999999999996,2,0,121
2011-07-01,2011,182,1.2842004986311442,-0.15497769046441964,-1.0854912945834254,-1.1240389718540738,-0.006997093544981082,0.19838153086736549,5.76,25.26,81.43,22.27,29.83,1.58,0,0.42866666666666714,4.338000000000001,40.829999999999984,53.34,1,21.14,-0.1417857142857173,-0.007857142857140786,2,0,122
2011-07-02,2011,183,1.3535356084607124,0.37192419020482237,-1.2274459857659796,-1.39701008986948,0.34911450252978055,0.9151286928426736,7.36,24.91,83.06,22.89,28.48,3.97,0,0.5373333333333334,4.173333333333334,36.04999999999998,53.61,1,21.5,1.390357142857141,0.5903571428571439,2,0,123
2011-07-03,2011,184,1.3222477049214687,0.09111990105956401,-1.310716281359324,-1.512307271395379,0.17848572635909776,0.7034758704669085,6.93,24.69,83.07,22.67,27.79,2.75,0,0.5379999999999996,3.796666666666667,31.05999999999998,56.14,1,22.45,1.3950000000000102,0.3896428571428565,2,0,124
2011-07-04,2011,185,1.2904444359320393,-0.16740396742589927,-1.321365896600322,-1.3645176654956204,-0.1140878237002242,-0.034704175189105825,5.33,24.63,83.05,22.35,28.3,1.62,0,0.5366666666666665,3.725333333333333,19.96999999999998,56.86,1,22.07,1.2800000000000011,0.07642857142857551,2,0,125
2011-07-05,2011,186,1.1654864920739578,0.5081679728948424,-1.662657322056428,-1.5352068599234596,-1.3165153323360297,0.04468086839937202,5.52,23.75,81.47,21.24,27.34,4.67,0,0.43133333333333324,3.544,17.439999999999976,61.0,1,22.08,-0.3321428571428555,-0.9782142857142873,2,0,126
2011-07-06,2011,187,1.1871003297550817,1.9284121883868512,-1.9332996338311106,-1.670709621960012,-2.171249006809477,0.20592654383587763,5.9,22.96,82.26,20.54,26.5,11.27,0,0.4840000000000003,3.4893333333333336,27.16999999999998,70.58,1,22.23,0.5725000000000051,-1.605357142857141,2,0,127
2011-07-07,2011,188,1.119049225058237,2.4834378522288842,-1.779688358627962,-1.3496062610350061,-2.762738951899546,0.5323558008018855,6.64,23.21,81.57,19.85,27.88,14.34,0,0.43799999999999956,3.3939999999999997,40.19999999999998,83.47,1,22.79,0.01071428571428612,-2.215,2,0,128
2011-07-08,2011,189,1.2193890041705173,1.4338182747881574,-1.5603177991233212,-1.3382995801917958,-1.7759469071688476,0.9575551446543473,7.6,23.64,83.63,20.76,27.78,9.59,0,0.575333333333333,3.5406666666666657,48.20999999999998,89.04,1,22.41,1.8635714285714187,-1.2571428571428562,2,0,129
2011-07-09,2011,190,1.1792039018873552,0.7656474438621774,-1.1176764282298919,-1.128240682295894,-0.45800389798515856,0.7201592235009557,7.13,24.67,83.39,22.05,28.65,6.5,0,0.5593333333333333,3.5626666666666655,50.739999999999974,86.79,1,22.71,1.492142857142852,0.03928571428571104,2,0,130
2011-07-10,2011,191,1.0695305593954967,0.11935551394343648,-0.9829931649819187,-0.9379812753136682,-0.43154258776715443,0.6417327561578442,7.0,24.95,81.99,22.07,29.45,3.47,0,0.46599999999999964,3.4906666666666655,51.45999999999997,82.52000000000001,1,22.83,-0.21964285714285836,0.04464285714285765,2,0,131
2011-07-11,2011,192,1.0690080782036175,-0.19254064399029425,-1.0267178659006277,-1.058710399389268,-0.29372721344512115,0.6914979232603298,7.14,24.79,82.31,22.19,28.77,2.01,0,0.4873333333333335,3.4413333333333327,51.84999999999998,71.82,1,22.46,-0.03499999999999659,0.20178571428571246,2,0,132
2011-07-12,2011,193,1.144968560814821,3.5448967459318044,-1.0934022187007768,-1.1348977187507572,-0.18247271656016575,0.6367800313875059,7.06,24.57,83.92,22.28,28.29,21.24,0,0.5946666666666668,3.6046666666666662,68.41999999999997,85.86,1,22.43,1.3910714285714363,0.2621428571428588,2,0,133
2011-07-13,2011,194,1.372829301169178,2.224624595414023,-1.6259546218136103,-1.6570404580301688,-0.8231111265767752,1.0354302506989845,7.94,23.16,88.01,21.65,25.6,14.97,0,0.8673333333333336,3.9879999999999995,72.11999999999998,99.29,1,22.44,5.0560714285714425,-0.39714285714286035,2,0,134
2011-07-14,2011,195,1.2313611744488926,0.9413654389867548,-1.247315777504243,-1.2594297894082893,-0.8289643371512917,1.5047721326309362,9.0,24.02,86.21,21.66,27.36,8.33,0,0.747333333333333,4.2973333333333334,66.10999999999997,106.31,1,22.46,2.993214285714288,-0.40571428571428214,2,0,135
2011-07-15,2011,196,1.0843000040211415,1.4949967634956087,-1.1175886439992648,-1.076626576945522,-0.52072979759491,1.4403469934663604,8.94,24.28,84.26,21.95,28.12,11.46,0,0.6173333333333336,4.339333333333334,67.97999999999998,116.19,1,22.51,1.1617857142857133,-0.13178571428571217,2,0,136
2011-07-16,2011,197,1.1960999548316429,3.228510971597401,-1.0772375608264435,-1.1099828633386084,-0.3876288951444877,1.474238349222759,9.09,24.32,86.47,22.06,27.84,22.02,0,0.7646666666666666,4.544666666666667,83.49999999999997,134.24,1,22.27,3.2124999999999915,-0.007857142857144339,2,0,137
2011-07-17,2011,198,1.3011194035477485,2.6624500796581994,-1.191272550276006,-1.4104382325533344,0.1591209452002538,1.6162574063327688,9.48,23.97,88.62,22.56,26.23,19.64,0,0.9080000000000003,4.986666666666667,99.66999999999999,151.13,1,22.89,5.108928571428564,0.47464285714285737,2,0,138
2011-07-18,2011,199,1.4126460395841691,2.191203833798798,-1.1619785980147317,-1.4919069784361696,0.38296416349832874,1.6358653171408535,9.62,23.98,90.9,22.76,25.66,17.39,0,1.0,5.499333333333334,115.04999999999998,166.9,1,22.67,7.0753571428571576,0.6503571428571426,2,0,139
2011-07-19,2011,200,1.235303704667078,1.150594696618066,-1.088724895691029,-1.301936966517074,0.08695116669970332,1.8433665266756702,10.18,24.1,88.52,22.49,26.43,11.26,0,0.9013333333333331,5.806,105.06999999999998,173.49,1,22.35,4.406428571428577,0.37107142857142605,2,0,140
2011-07-20,2011,201,1.059157714907587,1.014580086847511,-0.8750254402289676,-0.8950768002598245,-0.07561375698352127,1.5182547441271397,9.56,24.58,86.07,22.34,28.31,10.57,0,0.7379999999999995,5.676666666666666,100.66999999999999,172.79,1,21.24,1.7803571428571274,0.23714285714285666,2,0,141
2011-07-21,2011,202,0.9627691950849089,-0.12818334148220115,-0.9390206500870886,-0.8832733247827305,-0.37868458728700227,1.1555751959334088,8.82,24.37,84.87,22.07,28.27,3.65,0,0.6580000000000003,5.5873333333333335,95.98999999999998,162.1,1,20.54,0.42250000000001364,-0.02071428571428413,2,0,142
2011-07-22,2011,203,1.1167383156085844,0.09497570750420316,-1.1210667772743208,-1.0874846361968198,-0.20682223976611022,0.8785837187006121,8.25,23.86,87.66,22.24,27.17,5.06,0,0.8439999999999998,5.813999999999999,89.58999999999997,157.57,1,19.85,2.9678571428571416,0.16607142857142776,2,0,143
2011-07-23,2011,204,1.0500935776503741,1.6531004534537144,-1.0526523291479255,-1.0363118582789623,-0.6307319162487554,0.9341486073191273,8.41,23.97,86.98,21.84,27.31,14.79,0,0.798666666666667,5.848,82.35999999999999,165.85999999999999,1,20.76,2.236071428571421,-0.19857142857143018,2,0,144
2011-07-24,2011,205,0.8856475452558155,-0.35048072659191004,-0.8447030589444016,-0.6818005832430108,-0.9117855249132647,0.035723920148832904,6.55,24.44,84.68,21.57,28.94,2.49,0,0.6453333333333338,5.585333333333333,65.20999999999998,164.88,1,22.05,0.08035714285715301,-0.4367857142857119,2,0,145
2011-07-25,2011,206,0.9052867348944847,0.22379945982015154,-0.7932018909727167,-0.7019825276768915,-0.5469782906454004,-0.45923872992391834,5.59,24.53,85.22,21.88,28.76,6.08,0,0.6813333333333332,5.266666666666667,53.89999999999998,168.95000000000002,1,22.07,0.581071428571434,-0.10714285714285765,2,0,146
2011-07-26,2011,207,0.8102024992973055,0.06600665308436729,-1.2168270429703432,-0.9161577384492668,-1.8261825725391847,-0.6501240305703327,5.27,23.48,84.03,20.71,27.66,5.17,0,0.6020000000000001,4.967333333333333,47.80999999999998,152.88,1,22.19,-0.6032142857142873,-1.2153571428571404,2,0,147
2011-07-27,2011,208,0.797549080456169,-0.2618481995195081,-1.7009305988237524,-1.234297139273378,-2.5040035827020155,0.06567685058724648,6.7,22.24,84.12,20.0,26.06,3.21,0,0.6080000000000003,4.837333333333334,40.44999999999998,141.12,1,22.28,-0.5503571428571377,-1.8375000000000021,2,0,148
2011-07-28,2011,209,1.0280672028881646,3.1054422997040936,-1.6399244486639324,-1.178137724672371,-2.1090289004693306,0.28545344880703144,7.16,22.3,87.85,20.29,26.23,25.03,0,0.8566666666666662,5.0360000000000005,61.829999999999984,157.82000000000002,1,21.65,3.0064285714285717,-1.4682142857142821,2,0,149
2011-07-29,2011,210,1.028066246897883,3.2767452067483887,-1.5343825487120806,-1.1639385583546946,-1.9487012184888313,0.16389777395805616,6.96,22.49,88.14,20.38,26.21,27.78,0,0.876,5.068000000000001,84.54999999999998,174.14000000000001,1,21.66,3.0567857142857235,-1.3107142857142833,2,0,150
2011-07-30,2011,211,1.1913727379022128,1.6040306746533093,-1.2627989972112792,-1.2794865038828473,-0.876164386139251,0.20293326678418236,7.07,23.07,90.9,21.4,25.57,16.66,0,1.0,5.269333333333334,86.41999999999999,168.78,1,21.95,5.536785714285713,-0.2375000000000007,2,0,151
2011-07-31,2011,212,1.1270389407499082,1.1052875880404447,-1.3673720113424037,-1.337329076551295,-1.4018563825111,0.6597854882817857,7.96,22.78,90.27,20.88,25.2,13.38,0,1.0,5.6240000000000006,97.30999999999997,162.52,1,22.06,4.649642857142837,-0.6935714285714312,2,0,152
2011-08-01,2011,213,1.0371498713210197,0.7684194326190043,-1.5199912032798633,-1.3283158826238801,-1.9639233118619708,0.6643919963532161,8.0,22.36,89.24,20.29,25.13,11.16,0,0.949333333333333,5.8919999999999995,102.38999999999999,156.29,1,22.56,3.3985714285714295,-1.2100000000000009,2,0,153
2011-08-02,2011,214,1.1294419118601486,2.758207999100351,-1.1094871234581303,-1.1658363137746075,-0.5811367088440812,0.5640786755420858,7.84,23.25,90.85,21.61,25.77,26.08,0,1.0,6.29,123.29999999999998,171.11,1,22.76,4.673571428571421,0.09678571428571203,2,0,154
2011-08-03,2011,215,1.0453851178935047,0.528576504504838,-1.0225965879325611,-1.0285204982802472,-0.43151896857158617,0.7248603248348275,8.17,23.4,89.91,21.77,26.3,10.04,0,0.9939999999999998,6.675999999999999,130.13,170.58,1,22.49,3.4603571428571342,0.21285714285714263,2,0,155
2011-08-04,2011,216,1.0326066359819102,-0.2395449117560927,-1.0806510991327296,-1.1397519595824186,-0.879757356188943,0.6559308435685702,8.07,23.22,90.01,21.35,25.74,4.55,0,1.0,6.819333333333333,109.64999999999998,171.48000000000002,1,22.34,3.2589285714285694,-0.2607142857142861,2,0,156
2011-08-05,2011,217,0.8150835184081001,-0.17720104305347395,-0.6851074032446424,-0.6604296141842323,-0.3896663427544651,0.8872844178751046,8.53,24.06,87.27,21.82,27.7,5.06,0,0.8179999999999997,6.761333333333333,86.92999999999998,171.48000000000002,1,22.07,0.38892857142856485,0.17142857142857437,2,0,157
2011-08-06,2011,218,0.9189234049699466,-0.6074944085242214,-0.8510178386363716,-0.9762112009923427,-0.635596788159471,0.5971582812734383,8.02,23.65,88.94,21.6,26.3,2.01,0,0.9293333333333332,6.690666666666666,72.27999999999999,158.70000000000002,1,22.24,1.8607142857142946,-0.03249999999999531,2,0,158
2011-08-07,2011,219,0.7938344491303209,-0.3559919633591239,-0.6792943759040667,-0.6425530829361931,-0.4208808210947687,0.725845166188215,8.29,23.99,87.5,21.79,27.61,3.86,0,0.8333333333333334,6.523999999999999,62.75999999999997,160.07,1,21.84,0.2239285714285728,0.16749999999999687,2,0,159
2011-08-08,2011,220,0.6981010129512757,-0.6578152448366876,-0.6670423713454355,-0.504493059467983,-0.7158369903652307,0.7566947122019274,8.38,23.98,86.46,21.5,28.11,1.74,0,0.7639999999999996,6.338666666666666,53.339999999999975,155.73,1,21.57,-0.9642857142857224,-0.0978571428571442,2,0,160
2011-08-09,2011,221,0.6935577496608892,-0.6647372642719692,-0.6775214985131524,-0.5320293711999929,-0.5996956088478912,0.7387073986065794,8.38,23.92,86.6,21.6,27.93,1.72,0,0.773333333333333,6.111999999999998,28.979999999999976,152.28,1,21.88,-0.9200000000000017,0.0264285714285748,2,0,161
2011-08-10,2011,222,0.6673084968200039,-0.689725309414007,-0.6326786116888417,-0.4903398654749621,-0.5956801902455399,0.2415177606234256,7.5,23.98,86.46,21.61,28.03,1.57,0,0.7639999999999996,5.881999999999998,20.509999999999977,150.64,1,20.71,-1.0046428571428692,0.03785714285714192,2,0,162
2011-08-11,2011,223,0.6412747042563507,-0.8076184278359715,-0.607117232865644,-0.5008192709683849,-0.47184287361120003,0.6119328550938761,8.2,24.0,86.32,21.72,27.93,0.75,0,0.7546666666666663,5.636666666666665,16.709999999999976,126.36,1,20.0,-1.1485714285714437,0.14571428571428413,2,0,163
2011-08-12,2011,224,0.7089717195381213,-0.5712266611277815,-0.7774752036905104,-0.7350810538114901,-0.6414560777022008,0.7341607730133173,8.45,23.63,87.29,21.56,27.05,2.46,0,0.8193333333333338,5.637999999999999,14.109999999999978,101.04,1,20.29,-0.2867857142857133,-0.0003571428571405022,2,0,164
2011-08-13,2011,225,0.6520259219429403,-0.698528018000446,-0.644519978921657,-0.4834195991521074,-0.7944386375355273,0.2095982302794459,7.56,23.87,86.71,21.4,27.87,1.59,0,0.7806666666666663,5.489333333333332,13.689999999999978,85.97,1,20.38,-0.8753571428571547,-0.13678571428571829,2,0,165
2011-08-14,2011,226,0.5438613514385027,-0.32844747128032115,-0.5011013093705257,-0.22932735172192542,-0.7674972211466926,-0.17323156295820516,6.95,24.11,85.61,21.41,28.69,4.25,0,0.7073333333333333,5.363333333333332,14.079999999999979,76.84,1,21.4,-1.8678571428571331,-0.08571428571428541,2,0,166
2011-08-15,2011,227,0.7100609415424665,-0.7070861485632978,-0.6056253780325608,-0.5297773475196481,-0.5634364184314041,-0.8564469755363447,5.84,23.89,87.22,21.58,27.62,1.61,0,0.8146666666666665,5.413999999999999,13.949999999999978,67.29,1,20.88,-0.12642857142857622,0.12642857142856911,2,0,167
2011-08-16,2011,228,0.585757550574381,-0.5967124519138377,-0.4973774145120509,-0.2725995902574127,-0.4932692887337865,-0.8682933733830065,5.91,24.06,86.07,21.65,28.39,2.42,0,0.7379999999999995,5.378666666666666,14.649999999999977,43.629999999999995,1,20.29,-1.1889285714285762,0.22642857142857054,2,0,168
2011-08-17,2011,229,0.5140677607215982,-0.7380122779753756,-0.4751190086338481,-0.42515033198044894,-0.45376233457107334,-0.8204575072605407,6.0,24.07,85.54,21.67,27.86,1.46,0,0.7026666666666671,5.317333333333333,14.539999999999978,35.05,1,21.61,-1.6999999999999886,0.2703571428571472,2,0,169
2011-08-18,2011,230,0.744669881638583,0.7900949362972289,-0.7471624174543562,-0.6759820071692093,-0.738320042085034,-1.4583216613580439,4.95,23.6,87.51,21.41,27.09,12.23,0,0.8340000000000003,5.3966666666666665,26.01999999999998,42.73,1,21.77,0.17571428571429237,0.03392857142857153,2,0,170
2011-08-19,2011,231,1.0011845699978983,-0.3631064133089946,-1.0733167176657612,-1.0835503058009957,-0.8001171973143564,-1.8934365054629352,4.16,23.05,89.64,21.34,25.9,4.27,0,0.9760000000000001,5.553333333333333,27.82999999999998,41.940000000000005,1,21.35,2.2350000000000136,-0.003928571428570393,2,0,171
2011-08-20,2011,232,0.9354848422153093,0.49234614705686447,-1.0291097654467711,-0.9482482651041297,-1.0378666211951713,-1.9299750809360419,4.01,23.1,89.22,21.11,26.25,10.29,0,0.948,5.720666666666667,36.52999999999997,50.22,1,21.82,1.7349999999999994,-0.20785714285714363,2,0,172
2011-08-21,2011,233,0.7434094876372453,0.09354406258444303,-1.4224140188366539,-1.057269219712621,-1.836486236321766,-1.8667456326769387,4.06,22.49,87.85,20.36,25.96,7.62,0,0.8566666666666662,5.869999999999999,39.89999999999998,53.98,1,21.6,0.2517857142857025,-0.9146428571428586,2,0,173
2011-08-22,2011,234,0.7157468125892129,-0.38358859688444297,-0.8845458960529253,-0.46793324789355933,-1.7262760194672688,-1.9972026358703039,3.79,23.28,87.71,20.43,27.43,4.41,0,0.8473333333333329,5.902666666666666,42.699999999999974,56.65,1,21.79,0.02285714285713425,-0.7928571428571445,2,0,174
2011-08-23,2011,235,0.9659490795739827,-0.7306134774741816,-1.0554477079450924,-1.02535741623911,-1.2739512509770516,-1.85985998594098,3.99,23.06,89.3,20.81,26.12,2.08,0,0.9533333333333331,6.117999999999999,42.35999999999998,57.01,1,21.5,1.4246428571428567,-0.41642857142857537,2,0,175
2011-08-24,2011,236,1.0279316494542883,0.4202901354768237,-1.2034059182330332,-0.609848610534033,-2.182993780818657,-1.6419815252680543,4.4,22.88,89.5,19.96,27.06,9.86,0,0.9666666666666667,6.382,50.75999999999998,65.3,1,21.6,1.4325000000000045,-1.264999999999997,2,0,176
2011-08-25,2011,237,0.7440540076944665,-0.23431528921422096,-0.9278996860644062,-0.6593855498879431,-0.9763553863318762,-1.0661871921389177,5.43,23.22,87.85,21.01,26.92,5.48,0,0.8566666666666662,6.404666666666666,44.00999999999998,70.03,1,21.61,-0.21750000000001535,-0.24071428571428655,2,0,177
2011-08-26,2011,238,1.0579482204535193,0.05919844984403022,-0.9346522251875597,-1.0210951705881433,-0.13229173414503667,-0.5566556721858171,6.33,23.2,89.62,21.73,26.14,7.53,0,0.974666666666667,6.403333333333332,47.26999999999998,75.10000000000001,1,21.72,1.4996428571428595,0.43107142857142833,2,0,178
2011-08-27,2011,239,1.075531575181996,0.5511333829415733,-1.3944140487710912,-1.4763254933338947,-1.2976883916032047,0.12988082686772975,7.48,22.69,89.57,20.71,25.33,10.93,0,0.9713333333333328,6.426666666666665,47.909999999999975,84.44,1,21.56,1.4971428571428476,-0.5642857142857132,2,0,179
2011-08-28,2011,240,0.925949868466195,1.7628910187160893,-1.1949351605702416,-0.9536545314768492,-1.411035014420522,0.9177585771958533,8.79,22.97,88.7,20.6,26.4,19.42,0,0.9133333333333336,6.4833333333333325,59.70999999999998,99.61,1,21.4,0.6832142857142998,-0.664285714285711,2,0,180
2011-08-29,2011,241,1.2094278837185464,2.0777415713147316,-1.0820353792346593,-1.2228472503985057,-0.7823635152430674,1.1261483171457154,9.17,23.1,89.93,21.12,25.96,22.07,0,0.9953333333333337,6.631333333333333,77.36999999999998,120.07000000000001,1,21.41,1.8885714285714386,-0.1739285714285721,2,0,181
2011-08-30,2011,242,0.9654378717827095,0.8953727099437339,-0.5390902611914148,-0.5426644302998263,-0.17082393986305877,0.6360380804642157,8.4,23.61,88.83,21.59,27.02,14.02,0,0.9219999999999999,6.6,89.30999999999999,131.67000000000002,1,21.58,0.8607142857142946,0.2967857142857113,2,0,182
2011-08-31,2011,243,1.4714941839384856,1.2316366608105722,-0.34638292986621855,-0.7876906288741136,0.4035393151458765,-0.2143572491169639,7.09,23.77,90.68,22.03,26.62,16.52,0,1.0,6.633333333333333,95.96999999999998,146.73,1,21.65,2.6832142857142998,0.7274999999999991,2,0,183
2011-09-01,2011,244,1.9882642562845294,1.432627085738338,-0.8469277827320862,-1.541886162040871,0.5335144798631789,-0.18876833423742534,7.19,23.31,92.88,22.14,25.42,17.94,0,1.0,6.776666666666667,108.42999999999998,152.44,1,21.67,4.780714285714296,0.8092857142857142,2,0,184
2011-09-02,2011,245,1.9114053629187122,1.7921549391979008,-0.7630016458876546,-1.7328254860779095,0.5618889384478133,0.4018691411329633,8.08,23.37,92.81,22.16,25.09,20.78,0,1.0,6.802,121.67999999999998,168.95,1,21.41,4.512857142857143,0.817142857142855,2,0,185
2011-09-03,2011,246,1.7220232415447123,3.712646494749359,-1.4031477876764615,-1.999942175997241,-0.4098264435370081,0.8363314271836753,8.73,22.78,92.28,21.4,24.58,36.65,0,1.0,6.8306666666666676,147.39999999999998,195.31,1,21.34,3.863571428571433,0.06428571428571317,2,0,186
2011-09-04,2011,247,1.1672693042656246,0.05192867176367973,-0.9462985292148598,-0.8520943945046751,-0.3161504243342004,0.5839156805517439,8.37,23.17,90.2,21.46,26.33,8.69,0,1.0,6.917333333333334,136.67,196.38,1,21.11,1.6871428571428595,0.13607142857143018,2,0,187
2011-09-05,2011,248,0.9825485005900311,-0.7156673213897518,-0.5914650712675944,-0.5673915820399072,-0.43351460387978114,0.04787214912425891,7.56,23.46,89.56,21.36,26.73,2.84,0,0.9706666666666668,6.892666666666667,117.43999999999998,194.81,1,20.36,0.9364285714285785,0.04107142857143131,2,0,188
2011-09-06,2011,249,0.7257379984045349,-0.6837810368825682,-0.3129129605348318,-0.23131734771509813,-0.2162729282799301,0.702973930355724,8.53,23.69,88.6,21.51,27.23,3.07,0,0.9066666666666663,6.8773333333333335,106.48999999999998,195.8,1,20.43,-0.09500000000001307,0.19428571428571573,2,0,189
2011-09-07,2011,250,0.9484666424179868,0.4913790395223252,-0.5254162536572591,-0.8058560179155378,0.02201918148562521,0.4290106299048474,8.13,23.5,89.54,21.68,26.36,12.16,0,0.9693333333333337,6.846666666666667,102.12999999999998,198.1,1,20.81,0.7350000000000136,0.3617857142857126,2,0,190
2011-09-08,2011,251,0.7754117582331331,-0.6322276981288523,-0.29659666740819934,0.04654884554536497,-0.28289603607178776,-0.6083772000212472,6.58,23.68,88.92,21.45,27.59,3.68,0,0.9280000000000002,6.7746666666666675,87.86999999999998,196.3,1,19.96,0.022142857142867456,0.14142857142856968,2,0,191
2011-09-09,2011,252,0.540739706982527,-1.041099056177808,-0.24788536405571296,0.33774171982711404,-0.42098595342028944,-1.007280625204121,5.96,23.71,88.08,21.34,28.0,0.6,0,0.8719999999999999,6.6466666666666665,67.68999999999998,189.37,1,21.01,-0.8460714285714204,0.03928571428571104,2,0,192
2011-09-10,2011,253,0.6258054820240206,-1.099821781423237,-0.3132637304460702,0.1330893605541615,-0.7260421405566476,-1.3079431407000912,5.48,23.64,88.42,21.11,27.66,0.16,0,0.8946666666666668,6.541333333333333,31.199999999999985,178.6,1,21.73,-0.567142857142855,-0.18035714285714377,2,0,193
2011-09-11,2011,254,0.5617657871732736,-1.0495782274589602,-0.3551973353631237,-0.13801962238922932,-0.462323285420097,-1.2257232097297224,5.56,23.59,88.25,21.29,27.25,0.47,0,0.8833333333333333,6.424666666666667,22.979999999999983,159.64999999999998,1,20.71,-0.8314285714285745,0.003928571428570393,2,0,194
2011-09-12,2011,255,0.3733562964619681,-1.0642259206517306,-0.24890216062009665,0.07969213910669448,-1.03720784906577,-1.6011879208182045,4.93,23.66,87.66,20.87,27.51,0.23,0,0.8439999999999998,6.298,20.369999999999987,137.81,1,20.6,-1.4371428571428595,-0.3907142857142816,2,0,195
